Country,Country_Code,Year,GDP_per_capita,Life_Expectancy,Health_Exp_per_Capita,Child_Mortality
Ecuador,ECU,2015,5976.1596805651,76.222,464.22186279,15.3
Ecuador,ECU,2016,5917.63771271481,76.094,449.03869629,14.8
Ecuador,ECU,2017,6233.32244797718,76.22,469.04544067,14.4
Ecuador,ECU,2018,6303.91886658338,77.248,493.73196411,14.1
Ecuador,ECU,2019,6205.05765246766,77.286,484.47195435,13.8
Ecuador,ECU,2020,5463.64515348598,72.004,473.01956177,13.6
"Egypt, Arab Rep.",EGY,2010,2455.08194645282,69.078,105.07817841,28.6
"Egypt, Arab Rep.",EGY,2011,2590.64384891965,69.232,116.22949219,27.4
"Egypt, Arab Rep.",EGY,2012,2996.0677072015,69.464,139.81625366,26.2
"Egypt, Arab Rep.",EGY,2013,3025.52563552448,69.632,139.67245483,25.2
"Egypt, Arab Rep.",EGY,2014,3133.39102265541,69.911,155.06480408,24.1
"Egypt, Arab Rep.",EGY,2015,3306.98159414141,70.135,170.25532532,23.3
"Egypt, Arab Rep.",EGY,2016,3270.6287768197,70.437,142.61845398,22.4
"Egypt, Arab Rep.",EGY,2017,2395.10333299491,70.709,106.00288391,21.6
"Egypt, Arab Rep.",EGY,2018,2484.70315630508,70.974,118.01481628,20.8
"Egypt, Arab Rep.",EGY,2019,2962.98892023003,71.213,142.69670105,20.1
"Egypt, Arab Rep.",EGY,2020,3511.11381026379,69.79,148.35269165,19.4
El Salvador,SLV,2010,3040.07300952878,70.909,270.69418335,18.4
El Salvador,SLV,2011,3330.60049486653,71.192,295.64242554,17.5
El Salvador,SLV,2012,3497.91256915509,71.42,301.03710938,16.7
El Salvador,SLV,2013,3582.26694005169,71.225,324.28027344,15.9
El Salvador,SLV,2014,3666.01248913873,71.144,315.23168945,15.2
El Salvador,SLV,2015,3790.34089108162,70.952,331.96725464,14.5
El Salvador,SLV,2016,3901.34014965811,70.908,339.97875977,13.9
El Salvador,SLV,2017,4020.12671373919,71.007,338.60742188,13.3
El Salvador,SLV,2018,4183.54620971358,71.384,348.18817139,12.7
El Salvador,SLV,2019,4320.11671534627,71.725,380.53384399,12.2
El Salvador,SLV,2020,3997.19279583709,70.244,357.78799438,11.7
Equatorial Guinea,GNQ,2010,13720.1658723222,58.344,222.45153809,111.1
Equatorial Guinea,GNQ,2011,17198.2136668275,58.827,245.80303955,107.1
Equatorial Guinea,GNQ,2012,17308.5723924575,59.301,262.1546936,103.4
Equatorial Guinea,GNQ,2013,16304.0713196418,59.784,267.67111206,99.9
Equatorial Guinea,GNQ,2014,15548.6624656619,60.228,272.72619629,96.6
Equatorial Guinea,GNQ,2015,9068.91003238645,60.635,212.26531982,93.3
Equatorial Guinea,GNQ,2016,7453.19797948517,61.081,213.11793518,89.9
Equatorial Guinea,GNQ,2017,7809.10465655488,61.481,214.52722168,87.0
Equatorial Guinea,GNQ,2018,8102.47084834031,61.915,231.10166931,84.2
Equatorial Guinea,GNQ,2019,6804.14923073888,62.297,215.54243469,81.7
Equatorial Guinea,GNQ,2020,5764.05502912947,62.141,230.32144165,78.8
Eritrea,ERI,2010,539.699512069686,63.665,26.00652122,55.0
Eritrea,ERI,2011,688.68165957684,64.231,35.55129623,53.1
Eritrea,ERI,2012,,64.697,27.78689003,51.2
Eritrea,ERI,2013,,65.005,31.63773346,49.4
Eritrea,ERI,2014,,65.517,32.93447495,47.8
Eritrea,ERI,2015,,65.909,29.22208977,46.1
Eritrea,ERI,2016,,66.242,26.00592422,44.6
Eritrea,ERI,2017,,66.612,25.10270691,43.2
Eritrea,ERI,2018,,66.979,26.68201065,41.7
Eritrea,ERI,2019,,67.306,28.42930794,40.3
Eritrea,ERI,2020,,66.98,27.66241646,39.1
Estonia,EST,2010,14663.7041018705,75.4292682926829,966.19024658,4.6
Estonia,EST,2011,17555.5455239426,76.2292682926829,1061.1628418,4.2
Estonia,EST,2012,17568.2137969714,76.3268292682927,1058.71960449,3.9
Estonia,EST,2013,19310.3874900757,77.1414634146341,1194.86206055,3.6
Estonia,EST,2014,20581.7898991695,77.0341463414634,1287.76123047,3.4
Estonia,EST,2015,17722.1557669523,77.590243902439,1156.20275879,3.2
Estonia,EST,2016,18666.3736521706,77.6414634146342,1226.0859375,3.0
Estonia,EST,2017,20851.5223496861,78.0926829268293,1350.12646484,2.8
Estonia,EST,2018,23618.1361254581,78.2439024390244,1553.43347168,2.7
Estonia,EST,2019,24021.2501413306,78.6463414634147,1599.3503418,2.5
Estonia,EST,2020,23933.9939421065,78.5951219512195,1789.03417969,2.4
Eswatini,SWZ,2010,3992.95199562618,48.331,343.04284668,81.8
Eswatini,SWZ,2011,4312.34243414155,49.057,365.25265503,68.1
Eswatini,SWZ,2012,4347.99569336631,50.714,340.03012085,63.8
Eswatini,SWZ,2013,3951.12008139006,52.11,303.40438843,61.6
Eswatini,SWZ,2014,3771.90796458406,53.491,282.43395996,61.7
Eswatini,SWZ,2015,3420.75357067279,54.941,250.71520996,58.6
Eswatini,SWZ,2016,3239.80707501414,56.228,226.41770935,55.3
Eswatini,SWZ,2017,3853.99147918102,57.574,265.50152588,54.3
Eswatini,SWZ,2018,3973.46344933667,58.707,292.33929443,51.0
Eswatini,SWZ,2019,3913.12643969301,59.85,320.05084229,51.6
Eswatini,SWZ,2020,3454.784217446,59.862,236.25013733,49.8
Ethiopia,ETH,2010,330.619412798644,59.709,16.17102051,83.2
Ethiopia,ETH,2011,343.024942351887,60.595,14.62286568,79.1
Ethiopia,ETH,2012,452.101031885754,61.443,20.00217628,75.3
Ethiopia,ETH,2013,484.039833104062,62.161,19.26698494,71.6
Ethiopia,ETH,2014,549.986577082588,62.927,21.6064415,68.2
Ethiopia,ETH,2015,621.845673808133,63.592,23.21817207,64.9
Ethiopia,ETH,2016,696.196084806324,64.162,24.34373283,61.7
Ethiopia,ETH,2017,745.632433925343,64.766,24.18239403,58.9
Ethiopia,ETH,2018,747.968003672674,65.257,23.5205574,56.4
Ethiopia,ETH,2019,828.709080522921,65.741,25.93511963,54.1
Ethiopia,ETH,2020,905.313159254148,65.969,28.28001595,52.0
Euro area,EMU,2010,37495.4820609396,80.6989426195589,3813.83661794386,4.18729950473044
Euro area,EMU,2011,40574.3722348559,81.1826341807676,4074.29561494822,4.10837710345733
Euro area,EMU,2012,37486.6282216839,81.1827315779388,3800.3539633273,4.00731462233005
Euro area,EMU,2013,39101.8249052989,81.4679843013023,3979.1315723078,3.95921641290143
Euro area,EMU,2014,39982.9007375611,81.8932526571977,4067.87638781747,3.91915189923291
Euro area,EMU,2015,34467.5766635134,81.5193991217567,3497.4609936752,3.8781830373011
Euro area,EMU,2016,35232.2695661265,81.9075874931284,3564.61089405244,3.85537672880127
Euro area,EMU,2017,37237.5363554552,81.8840085594743,3754.97879997207,3.78790020455288
Euro area,EMU,2018,40096.712205156,82.0027602577719,4043.7270058732,3.76303222771113
Euro area,EMU,2019,39212.5111497975,82.2804211551829,3990.21968966247,3.71322903523293
Euro area,EMU,2020,38234.5335889285,81.4873571657503,4261.74086179939,3.69214156602834
Europe & Central Asia,ECS,2010,23684.8766148124,75.9954040762695,2185.47205451778,11.7
Europe & Central Asia,ECS,2011,26221.7856583388,76.4794121218072,2368.23935332074,11.2
Europe & Central Asia,ECS,2012,25146.0197755091,76.6805951350343,2273.98561870929,10.8
Europe & Central Asia,ECS,2013,26177.1096409942,77.0325566033376,2379.69067186885,10.4
Europe & Central Asia,ECS,2014,26444.7930069568,77.3536995594249,2425.21049623259,10.0
Europe & Central Asia,ECS,2015,22676.9494565466,77.331142300321,2098.12295523612,9.5
Europe & Central Asia,ECS,2016,22496.7758500912,77.6815195796899,2090.19445508138,9.1
Europe & Central Asia,ECS,2017,23780.6167949133,77.8993049650609,2186.2315279148,8.8
Europe & Central Asia,ECS,2018,25362.6758114579,78.0322195043255,2338.64499246625,8.5
Europe & Central Asia,ECS,2019,24975.4166431436,78.3042683990405,2327.43781786241,8.3
Europe & Central Asia,ECS,2020,24121.4791035767,77.1757484533311,2520.12746004454,8.1
Europe & Central Asia (IDA & IBRD countries),TEC,2010,8268.157718639,71.4358973425353,454.084035226407,17.1388731571761
Europe & Central Asia (IDA & IBRD countries),TEC,2011,10016.6162732559,71.9266644042886,505.463872711413,16.2995671076106
Europe & Central Asia (IDA & IBRD countries),TEC,2012,10406.7915588105,72.3341256741961,530.54560198478,15.3990121244614
Europe & Central Asia (IDA & IBRD countries),TEC,2013,10953.7259867092,72.7951088424644,565.16504743872,14.7125065269309
Europe & Central Asia (IDA & IBRD countries),TEC,2014,10297.0853605718,73.0402237681207,535.008164133379,13.9479188934901
Europe & Central Asia (IDA & IBRD countries),TEC,2015,8004.56641973475,73.3424651216518,416.091031451708,13.2530529492905
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7653.97807124132,73.6922376190485,405.534014860939,12.5629090365441
Europe & Central Asia (IDA & IBRD countries),TEC,2017,8560.70709859886,74.134211186205,453.376040327355,12.1103689644426
Europe & Central Asia (IDA & IBRD countries),TEC,2018,8890.61596620106,74.3004387516548,471.944376606431,11.7590789714469
Europe & Central Asia (IDA & IBRD countries),TEC,2019,9034.43209100317,74.5939674450224,498.061307073762,11.4766644998218
Europe & Central Asia (IDA & IBRD countries),TEC,2020,8456.58174660206,73.1523738187621,564.114730090213,11.1663375864793
Europe & Central Asia (excluding high income),ECA,2010,5995.07850827244,71.9125911481178,310.31705830595,21.9239889864528
Europe & Central Asia (excluding high income),ECA,2011,6762.72946012902,72.1509502224104,330.379841257876,20.6135916018151
Europe & Central Asia (excluding high income),ECA,2012,7071.92003622417,72.674516586065,346.009549613515,19.3598917498082
Europe & Central Asia (excluding high income),ECA,2013,7646.16667724963,73.1274427758791,367.359843074635,18.379582127113
Europe & Central Asia (excluding high income),ECA,2014,7273.11278224833,73.4217488485404,345.505348317436,17.4188764707781
Europe & Central Asia (excluding high income),ECA,2015,6282.95418433325,73.7582707874779,293.386076396425,16.6611988505429
Europe & Central Asia (excluding high income),ECA,2016,5977.68550933388,74.0349273934992,288.231758052887,15.9016536943935
Europe & Central Asia (excluding high income),ECA,2017,6112.70276991575,74.4074945113083,287.484697899599,15.3646071316195
Europe & Central Asia (excluding high income),ECA,2018,5952.2500299061,74.5976698113306,281.586252224146,14.9624229710688
Europe & Central Asia (excluding high income),ECA,2019,6020.63670154835,74.821186588313,296.180728487163,14.614076940985
Europe & Central Asia (excluding high income),ECA,2020,5733.41761868436,73.5589573506665,313.055745223477,14.2552099801291
European Union,EUU,2010,33122.5582674613,79.6354307923887,3270.27907261743,4.85393328195473
European Union,EUU,2011,35967.0114355608,80.1439505204153,3525.47830924997,4.69239420848632
European Union,EUU,2012,33328.7719857616,80.1657773209271,3300.15983895862,4.54591970840894
European Union,EUU,2013,34808.0025773528,80.4734324600181,3463.07090530464,4.4331206518707
European Union,EUU,2014,35592.887487554,80.8761653859288,3538.88887598493,4.35191309588673
European Union,EUU,2015,30769.090644109,80.5708966220669,3046.10234295273,4.27403585722876
European Union,EUU,2016,31462.4341209885,80.9530808081627,3110.08791328845,4.19690896609236
European Union,EUU,2017,33391.9679020533,80.9303097853099,3283.96168067475,4.09915791531379
European Union,EUU,2018,36054.3954466385,81.0317510064821,3540.14525940428,4.02040734466299
European Union,EUU,2019,35374.6443827131,81.3194524901834,3496.99676183149,3.92816638265249
European Union,EUU,2020,34698.4032089427,80.4414754678551,3742.85591172145,3.89009021533782
Faroe Islands,FRO,2010,47923.1515374991,80.6390243902439,,
Faroe Islands,FRO,2011,51618.9907766392,80.890243902439,,
Faroe Islands,FRO,2012,50261.9616267693,81.090243902439,,
Faroe Islands,FRO,2013,55758.2083680611,81.3414634146341,,
Faroe Islands,FRO,2014,60172.0632541664,81.5926829268293,,
Faroe Islands,FRO,2015,52635.0375463609,81.7926829268293,,
Faroe Islands,FRO,2016,56875.2803813296,81.9926829268293,,
Faroe Islands,FRO,2017,59387.353086482,82.1439024390244,,
Faroe Islands,FRO,2018,62526.4908515743,82.2926829268293,,
Faroe Islands,FRO,2019,63067.0695697911,82.4439024390244,,
Faroe Islands,FRO,2020,62240.822409175,82.6439024390244,,
Fiji,FJI,2010,3449.14452883369,66.778,127.65603638,22.2
Fiji,FJI,2011,4139.60288609702,66.88,140.93704224,21.6
Fiji,FJI,2012,4341.40338748749,65.812,153.56562805,21.0
Fiji,FJI,2013,4572.44377544245,66.545,158.51806641,20.7
Fiji,FJI,2014,5293.35676680464,66.581,178.31169128,20.6
Fiji,FJI,2015,5097.53106864695,66.48,169.47518921,20.9
Fiji,FJI,2016,5363.79026679243,66.657,175.91635132,21.6
Fiji,FJI,2017,5826.84814459328,67.06,185.69645691,22.7
Fiji,FJI,2018,6085.41979485376,66.965,249.86022949,24.1
Fiji,FJI,2019,5950.82866866702,67.009,254.83047485,25.7
Fiji,FJI,2020,4844.42127154524,66.924,256.25967407,27.2
Finland,FIN,2010,46506.2919016566,79.8707317073171,4251.52880859,3.0
Finland,FIN,2011,51060.3242589767,80.4707317073171,4717.5078125,2.9
Finland,FIN,2012,47551.6740841369,80.6268292682927,4573.19726563,2.8
Finland,FIN,2013,49691.0145200739,80.9756097560976,4892.03369141,2.6
Finland,FIN,2014,50073.7760815871,81.1804878048781,4922.4296875,2.6
Finland,FIN,2015,42560.3456767103,81.4804878048781,4128.20751953,2.5
Finland,FIN,2016,43451.2562442158,81.4292682926829,4108.73974609,2.4
Finland,FIN,2017,46085.0174739036,81.6317073170732,4235.75488281,2.4
Finland,FIN,2018,49654.2497035329,81.7341463414634,4521.27636719,2.4
Finland,FIN,2019,48358.1807773701,81.9829268292683,4459.9296875,2.3
Finland,FIN,2020,48828.6846862799,81.9317073170732,4736.21435547,2.3
Fragile and conflict affected situations,FCS,2010,2014.90119741003,59.3431607628088,66.6545591503021,99.936363727727
Fragile and conflict affected situations,FCS,2011,2053.09769693024,59.627635588706,72.4236082321261,100.097268114621
Fragile and conflict affected situations,FCS,2012,2242.84085219764,60.1008402450513,79.342182575114,94.1877590304822
Fragile and conflict affected situations,FCS,2013,2273.27217471253,60.4548394321653,82.8822675810005,91.2516365449847
Fragile and conflict affected situations,FCS,2014,2355.76885087242,60.5536917998503,81.2300327222424,90.7803225125518
Fragile and conflict affected situations,FCS,2015,1815.53207965872,60.7449931085508,73.0712906749764,88.9564118698097
Fragile and conflict affected situations,FCS,2016,1635.50703091345,60.9861836667017,70.7440803744286,87.2188683494708
Fragile and conflict affected situations,FCS,2017,1706.44326854085,61.2296826870124,69.7724312206444,85.9687569492883
Fragile and conflict affected situations,FCS,2018,1823.31230335011,61.7825083062786,75.6606661976252,81.6099060735654
Fragile and conflict affected situations,FCS,2019,1893.88268968493,62.1379545505037,73.9534928574941,79.5477378004779
Fragile and conflict affected situations,FCS,2020,1685.09795088858,62.0663682854031,74.501655286409,76.3315506792895
France,FRA,2010,40694.8211697025,81.6634146341463,4592.38330078,4.2
France,FRA,2011,43929.7840873812,82.1146341463415,4931.87792969,4.2
France,FRA,2012,40863.5814412333,81.9682926829268,4644.59570313,4.1
France,FRA,2013,42669.1795111893,82.219512195122,4884.71582031,4.1
France,FRA,2014,43148.0459288416,82.719512195122,4974.74658203,4.1
France,FRA,2015,36702.4323733379,82.3219512195122,4198.72900391,4.2
France,FRA,2016,37024.2157133669,82.5731707317073,4264.14599609,4.2
France,FRA,2017,38687.1626407164,82.5756097560976,4416.79199219,4.2
France,FRA,2018,41418.1766484844,82.6756097560976,4667.95751953,4.2
France,FRA,2019,40408.2848574751,82.8268292682927,4508.76074219,4.2
France,FRA,2020,39169.8606000707,82.1756097560976,4747.51367188,4.2
French Polynesia,PYF,2010,22494.806706186,81.141,,
French Polynesia,PYF,2011,22831.5185348524,81.434,,
French Polynesia,PYF,2012,20846.5457478364,81.695,,
French Polynesia,PYF,2013,21955.6329264095,81.935,,
French Polynesia,PYF,2014,22258.6321384251,82.151,,
French Polynesia,PYF,2015,19166.9594761931,82.339,,
French Polynesia,PYF,2016,19690.0775734589,82.555,,
French Polynesia,PYF,2017,20826.9312492172,82.774,,
French Polynesia,PYF,2018,21925.616043938,82.985,,
French Polynesia,PYF,2019,21582.5892046801,83.195,,
French Polynesia,PYF,2020,19966.4838503859,82.459,,
Gabon,GAB,2010,8356.74662013345,64.715,206.87702942,53.5
Gabon,GAB,2011,10219.1139339454,65.102,261.37597656,51.4
Gabon,GAB,2012,9296.96587941088,65.438,225.07722473,49.4
Gabon,GAB,2013,9197.70106323947,65.751,261.29452515,47.3
Gabon,GAB,2014,9201.36276648105,66.07,233.05368042,45.7
Gabon,GAB,2015,7047.12654634355,66.336,187.27270508,44.2
Gabon,GAB,2016,6677.07003901644,66.583,207.50273132,42.4
Gabon,GAB,2017,6921.73373135624,66.816,192.47543335,41.0
Gabon,GAB,2018,7624.2775233771,67.043,209.28697205,39.6
Gabon,GAB,2019,7441.1786472281,67.337,205.99945068,38.0
Gabon,GAB,2020,6605.80346077904,67.073,225.32466125,36.2
"Gambia, The",GMB,2010,801.033372714536,61.167,32.99832535,73.1
"Gambia, The",GMB,2011,710.608411468152,61.561,31.05148888,70.1
"Gambia, The",GMB,2012,692.579361628102,61.9,29.56409264,67.3
"Gambia, The",GMB,2013,653.862713272743,62.252,25.59075928,64.5
"Gambia, The",GMB,2014,568.00453558864,62.576,17.33743477,61.8
"Gambia, The",GMB,2015,619.536364296461,62.971,19.67725563,59.3
"Gambia, The",GMB,2016,650.056501323611,63.386,20.77086067,57.0
"Gambia, The",GMB,2017,642.522641296331,63.708,21.55331612,54.7
"Gambia, The",GMB,2018,696.219806960615,64.034,22.5376339,52.7
"Gambia, The",GMB,2019,738.186751987483,64.427,23.21861267,50.7
"Gambia, The",GMB,2020,720.335143352133,64.418,26.85589027,48.9
Georgia,GEO,2010,3281.72930937343,71.732,285.15029907,14.1
Georgia,GEO,2011,4119.66818307193,72.485,312.96923828,13.0
Georgia,GEO,2012,4530.69533409431,72.672,345.60079956,12.1
Georgia,GEO,2013,4712.00229382665,73.025,355.7394104,11.4
Georgia,GEO,2014,4830.33486170249,73.105,367.32040405,10.9
Georgia,GEO,2015,4086.6223465965,73.241,292.76348877,10.5
Georgia,GEO,2016,4143.40125686315,73.136,319.31008911,10.2
Georgia,GEO,2017,4418.75206546679,73.435,302.26367188,10.0
Georgia,GEO,2018,4804.0546040444,73.985,329.89413452,9.8
Georgia,GEO,2019,4741.2832715876,74.165,306.46075439,9.7
Georgia,GEO,2020,4300.85701291207,73.509,351.94335938,9.6
Germany,DEU,2010,42409.9356994694,79.9878048780488,4611.421875,4.2
Germany,DEU,2011,47646.582043143,80.4365853658537,5037.49169922,4.1
Germany,DEU,2012,44735.5882319701,80.5390243902439,4765.67871094,4.0
Germany,DEU,2013,47220.0102098851,80.490243902439,5100.15234375,4.0
Germany,DEU,2014,48971.0824722599,81.090243902439,5309.15478516,4.0
Germany,DEU,2015,41911.0109851054,80.6414634146341,4627.27587891,3.9
Germany,DEU,2016,42961.0356905775,80.990243902439,4746.77539063,3.9
Germany,DEU,2017,45526.5999576533,80.9926829268293,5065.43164063,3.8
Germany,DEU,2018,48874.8595028454,80.8926829268293,5507.67675781,3.8
Germany,DEU,2019,47623.8656074829,81.2926829268293,5488.53955078,3.7
Germany,DEU,2020,47379.765194548,81.0414634146342,5932.20019531,3.7
Ghana,GHA,2010,1263.89251760539,61.297,80.57714844,66.5
Ghana,GHA,2011,1507.43573198753,61.617,91.68003845,63.3
Ghana,GHA,2012,1543.77524235764,61.995,81.94947815,60.2
Ghana,GHA,2013,2294.79584693743,62.397,105.34784698,57.4
Ghana,GHA,2014,1949.90832923846,62.832,78.46701813,54.8
Ghana,GHA,2015,1722.77282833606,63.175,78.21643066,52.5
Ghana,GHA,2016,1912.47991339951,63.522,64.86400604,50.2
Ghana,GHA,2017,2012.28662641265,63.829,54.10602188,48.1
Ghana,GHA,2018,2195.32166016377,64.138,53.37788773,46.0
Ghana,GHA,2019,2186.65822682613,64.455,71.14958191,43.9
Ghana,GHA,2020,2195.45481659987,64.309,97.37677765,42.0
Gibraltar,GIB,2010,,82.08,,
Gibraltar,GIB,2011,,82.333,,
Gibraltar,GIB,2012,,82.527,,
Gibraltar,GIB,2013,,82.586,,
Gibraltar,GIB,2014,,82.644,,
Gibraltar,GIB,2015,,82.668,,
Gibraltar,GIB,2016,,82.741,,
Gibraltar,GIB,2017,,82.858,,
Gibraltar,GIB,2018,,83.028,,
Gibraltar,GIB,2019,,83.183,,
Gibraltar,GIB,2020,,83.07,,
Greece,GRC,2010,26653.0488008626,80.3878048780488,2564.36938477,3.9
Greece,GRC,2011,25504.7866510124,80.7317073170732,2338.91503906,4.0
Greece,GRC,2012,21624.346052551,80.6341463414634,1948.24853516,4.0
Greece,GRC,2013,21573.3449762805,81.2853658536585,1832.02966309,4.1
Greece,GRC,2014,21474.7257123892,81.3853658536585,1700.49438477,4.2
Greece,GRC,2015,17980.7298238137,81.0365853658537,1481.41967773,4.3
Greece,GRC,2016,17919.2426377048,81.3878048780488,1513.25915527,4.3
Greece,GRC,2017,18631.9930129293,81.2878048780488,1509.7845459,4.3
Greece,GRC,2018,19873.4015238771,81.7878048780488,1603.07788086,4.2
Greece,GRC,2019,19335.3602002969,81.6390243902439,1569.02905273,4.1
Greece,GRC,2020,17886.733165236,81.2878048780488,1674.78417969,4.0
Greenland,GRL,2010,44277.1993400972,70.0807317073171,,
Greenland,GRL,2011,47186.8759969388,70.2648780487805,,
Greenland,GRL,2012,45936.9562817724,70.5463414634146,,
Greenland,GRL,2013,47535.4883792376,70.8385365853659,,
Greenland,GRL,2014,50485.2244135291,71.0609756097561,,
Greenland,GRL,2015,44536.3549705377,71.4790243902439,,
Greenland,GRL,2016,48181.7453541266,71.8385365853659,,
Greenland,GRL,2017,50765.7494665372,71.9321951219512,,
Greenland,GRL,2018,54545.135857765,71.9675609756098,,
Greenland,GRL,2019,53309.2035905065,71.9443902439024,,
Greenland,GRL,2020,54812.6661771023,71.8507317073171,,
Grenada,GRD,2010,6909.60169568597,74.731,374.46508789,15.7
Grenada,GRD,2011,6947.38136096464,74.861,403.17129517,16.0
Grenada,GRD,2012,7092.71985352677,74.961,413.02658081,16.4
Grenada,GRD,2013,7424.80212287327,75.022,417.74581909,16.8
Grenada,GRD,2014,7986.33421210788,75.045,381.22598267,17.2
Grenada,GRD,2015,8694.12438005692,75.037,404.00680542,17.5
Grenada,GRD,2016,9221.23461079424,75.01,409.27841187,17.9
Grenada,GRD,2017,9751.42661155932,74.977,454.07266235,18.1
Grenada,GRD,2018,10083.021279225,74.957,462.2394104,18.3
Grenada,GRD,2019,10462.7929159533,74.971,515.94726563,18.5
Grenada,GRD,2020,8968.55890108484,75.019,477.34429932,18.7
Guam,GUM,2010,29719.7967836082,76.095,,
Guam,GUM,2011,29926.2052442913,76.153,,
Guam,GUM,2012,31653.7506538168,76.237,,
Guam,GUM,2013,32530.7593121483,76.361,,
Guam,GUM,2014,33900.1486530583,76.423,,
Guam,GUM,2015,35165.7014644795,76.444,,
Guam,GUM,2016,35930.6594898711,76.449,,
Guam,GUM,2017,36779.0078903909,76.463,,
Guam,GUM,2018,37195.9503070464,76.561,,
Guam,GUM,2019,39274.9431424899,76.645,,
Guam,GUM,2020,36482.9363953675,75.529,,
Guatemala,GTM,2010,2805.25960237322,69.885,175.31318665,34.8
Guatemala,GTM,2011,3168.98370607705,70.321,191.24732971,33.3
Guatemala,GTM,2012,3286.61959336267,70.722,200.84880066,32.0
Guatemala,GTM,2013,3444.15971264862,70.878,198.79296875,30.7
Guatemala,GTM,2014,3689.14471813777,70.942,217.23764038,29.4
Guatemala,GTM,2015,3893.50522093509,70.915,233.8447876,28.3
Guatemala,GTM,2016,4060.13754974186,71.215,246.4538269,27.2
Guatemala,GTM,2017,4324.99608157801,71.583,265.36593628,26.3
Guatemala,GTM,2018,4352.94651790253,71.496,265.81820679,25.4
Guatemala,GTM,2019,4511.99755157656,71.639,278.59024048,24.5
Guatemala,GTM,2020,4477.61761796418,69.971,289.21640015,23.7
Guinea,GIN,2010,659.235326211315,56.431,22.59741783,122.0
Guinea,GIN,2011,636.694958747648,56.778,24.12806129,120.1
Guinea,GIN,2012,699.353377212197,57.117,23.70012856,118.4
Guinea,GIN,2013,748.455020824734,57.459,25.90467834,116.7
Guinea,GIN,2014,765.146999389279,57.581,36.63517761,115.6
Guinea,GIN,2015,747.356966759448,57.899,43.41540527,114.1
Guinea,GIN,2016,711.996509782316,58.49,38.46130753,111.7
Guinea,GIN,2017,833.598621691121,58.715,32.63646317,109.9
Guinea,GIN,2018,933.273615633705,59.043,34.88978195,108.0
Guinea,GIN,2019,1031.34146480732,59.379,42.16910172,105.7
Guinea,GIN,2020,1053.66097696415,59.35,41.1027565,103.2
Guinea-Bissau,GNB,2010,600.194298540768,56.999,31.61246872,114.2
Guinea-Bissau,GNB,2011,719.539573498937,57.663,44.72909927,108.7
Guinea-Bissau,GNB,2012,635.461653303881,58.27,37.75499725,103.7
Guinea-Bissau,GNB,2013,654.304534409417,58.879,46.05934143,99.3
Guinea-Bissau,GNB,2014,652.022501029449,59.476,64.99989319,95.3
Guinea-Bissau,GNB,2015,645.066837207039,60.071,52.45866776,91.8
Guinea-Bissau,GNB,2016,679.665386626818,60.619,56.60805511,88.4
Guinea-Bissau,GNB,2017,783.123186602022,61.148,54.8225174,85.3
Guinea-Bissau,GNB,2018,808.531613218504,61.652,58.8792572,82.1
Guinea-Bissau,GNB,2019,807.425524872835,62.161,54.16643524,79.1
Guinea-Bissau,GNB,2020,836.26731423732,61.343,68.1931076,76.6
Guyana,GUY,2010,4581.76179693492,66.204,162.70393372,37.3
Guyana,GUY,2011,4947.22170589917,66.469,186.11392212,36.5
Guyana,GUY,2012,5444.39751913913,66.443,201.88832092,35.8
Guyana,GUY,2013,5556.91231156932,66.71,211.2910614,34.9
Guyana,GUY,2014,5472.68820452237,67.334,216.03759766,34.0
Guyana,GUY,2015,5640.41560569466,67.719,226.89404297,33.1
Guyana,GUY,2016,5870.87823759835,68.069,235.91662598,32.1
Guyana,GUY,2017,6178.6650437298,68.543,266.86364746,31.1
Guyana,GUY,2018,6048.38697180418,68.829,296.66903687,30.2
Guyana,GUY,2019,6405.82443444562,69.067,314.0977478,29.3
Guyana,GUY,2020,6775.70939096303,67.751,367.11260986,28.4
Haiti,HTI,2010,1209.72733503094,45.577,55.73518753,136.7
Haiti,HTI,2011,1312.03953552013,61.581,77.12206268,77.4
Haiti,HTI,2012,1361.39396587374,62.273,75.08546448,75.6
Haiti,HTI,2013,1457.83221179626,62.624,59.38277435,73.8
Haiti,HTI,2014,1460.18898613914,62.969,65.10858917,71.9
Haiti,HTI,2015,1411.12684746796,63.224,68.50547791,69.9
Haiti,HTI,2016,1318.40268167953,63.325,60.06819153,67.9
Haiti,HTI,2017,1395.23945184461,63.832,53.80579758,66.1
Haiti,HTI,2018,1496.38048970156,64.077,62.30102539,64.2
Haiti,HTI,2019,1352.17204191532,64.328,49.32995987,62.3
Haiti,HTI,2020,1290.32538667383,63.773,44.4271965,60.4
Heavily indebted poor countries (HIPC),HPC,2010,808.777260698442,58.7324571528893,40.5644466917274,95.0299763039765
Heavily indebted poor countries (HIPC),HPC,2011,872.462990291189,59.230074734651,43.8535813048548,94.858525363915
Heavily indebted poor countries (HIPC),HPC,2012,880.279390859021,60.0854649142786,44.5701096280169,87.6126471181918
Heavily indebted poor countries (HIPC),HPC,2013,957.533745929686,60.6282276656734,47.8020644512147,83.7564752958839
Heavily indebted poor countries (HIPC),HPC,2014,983.371112213922,61.0402807980245,48.5297666415473,81.3111796950039
Heavily indebted poor countries (HIPC),HPC,2015,917.999801798178,61.561793936137,46.1269289772158,78.1246800876421
